disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
earthquake,28.5,33.0,36.9,1017.4,Brazil,52.7934,89.0337,2015,8,low
earthquake,16.5,13.1,24.0,1018.4,India,-29.7662,-160.9035,2003,4,low
earthquake,16.5,22.2,60.2,997.5,China,19.0005,15.4535,2025,3,low
earthquake,16.8,2.1,77.1,1006.9,Pakistan,-7.6527,-86.3774,1997,10,low
earthquake,40.8,5.4,64.5,1006.0,Mexico,-32.9803,31.5684,2011,5,low
earthquake,23.8,19.7,55.0,1013.8,Australia,45.7429,-85.9218,2011,4,low
earthquake,24.3,29.8,43.2,1016.8,China,36.5681,174.5849,2005,9,low
earthquake,30.3,18.6,33.2,1025.0,Turkey,26.0068,-68.4979,2016,8,low
earthquake,22.4,11.9,71.7,1009.0,China,-29.2762,-92.8942,1999,11,low
earthquake,17.4,15.0,73.3,1009.0,Australia,-47.2786,-79.7525,2014,7,low
earthquake,18.0,2.5,24.1,1022.2,Pakistan,14.9007,142.7302,2020,8,low
earthquake,19.3,21.0,86.8,1015.4,Turkey,11.9781,49.0388,2010,5,low
earthquake,19.6,23.8,66.5,1023.1,Brazil,-35.5099,83.0463,2016,4,low
earthquake,27.3,10.5,83.0,1015.3,India,-52.6879,150.4838,2006,7,low
earthquake,20.5,10.3,28.2,1003.7,Indonesia,-49.5079,148.2741,2022,1,low
earthquake,27.3,17.7,27.7,1002.3,Philippines,69.0602,86.0205,2020,6,low
earthquake,19.2,10.6,52.0,1000.6,Haiti,41.8659,-108.7832,2015,8,low
earthquake,20.8,14.3,65.1,1018.3,India,59.8584,123.6144,2010,7,low
earthquake,0.0,36.0,90.9,1022.5,Australia,-34.6429,-106.6406,2025,2,medium
earthquake,29.2,12.5,69.1,1027.8,Nigeria,64.8739,87.4436,1990,7,low
earthquake,23.5,11.4,50.1,1019.7,Bangladesh,-41.4549,66.8171,1993,6,low
earthquake,30.0,8.5,34.5,1022.3,China,6.1806,93.2,1993,5,low
earthquake,-9.0,22.4,79.6,1008.4,Indonesia,47.8604,11.7668,2015,4,high
earthquake,40.9,13.2,35.7,1003.7,Australia,-14.5256,49.9414,1993,1,medium
earthquake,18.6,8.5,87.6,1019.8,Brazil,-4.7723,163.1952,1998,2,low
earthquake,31.1,28.2,49.3,1016.3,Japan,-43.3359,-143.6081,2019,7,low
earthquake,9.6,29.2,86.8,1013.9,Australia,-44.0202,-68.815,1993,10,low
earthquake,26.1,9.0,68.6,1016.1,Pakistan,20.5439,40.0885,1994,3,low
earthquake,9.5,0.0,52.3,1015.6,Pakistan,27.8192,167.0595,2012,5,low
earthquake,13.8,25.1,44.6,1023.3,Haiti,41.0532,-145.5932,2005,8,low
earthquake,39.1,8.2,48.2,1023.4,Haiti,12.3687,-171.8823,2011,8,low
earthquake,18.1,22.9,63.6,1017.4,Philippines,23.9487,-159.9301,1997,6,low
earthquake,22.2,0.0,56.5,1019.8,Japan,-58.2428,-161.134,2022,5,low
earthquake,28.7,23.9,43.1,1017.1,Nigeria,-38.9178,146.8137,2005,2,low
earthquake,25.0,2.9,51.7,1009.3,Australia,68.0389,79.6528,1994,9,low
earthquake,21.5,22.3,56.6,1019.1,Nepal,-50.1208,63.7583,2005,1,low
earthquake,23.6,15.1,12.4,1001.8,Mexico,28.2425,8.1262,1996,11,low
earthquake,44.0,5.5,64.2,1021.4,Japan,-37.1093,101.5029,1990,2,medium
earthquake,19.4,10.9,35.4,1003.4,China,33.1734,-123.9667,1998,1,low
earthquake,22.0,21.9,31.9,1015.3,China,31.7788,-38.9012,2007,12,low
earthquake,30.5,16.1,21.3,1006.2,China,-29.5541,-3.5985,1992,4,low
earthquake,31.1,20.8,19.1,1017.4,Chile,-24.9475,-140.2526,2013,4,low
flood,30.0,16.7,90.9,997.6,Mexico,9.8549,-20.8501,2023,11,low
flood,11.4,18.3,85.4,995.4,Mexico,0.0678,140.3856,2008,11,low
flood,18.0,11.1,92.9,990.1,Indonesia,-35.9633,-11.6855,2003,4,medium
flood,34.3,1.8,90.5,1020.4,Philippines,-20.2541,125.8967,1994,2,low
flood,16.2,26.5,99.2,1013.6,Philippines,40.6149,-62.2158,2016,9,low
flood,11.1,50.9,87.2,1017.1,Nigeria,-1.0126,-57.7548,2017,12,medium
flood,22.3,51.1,83.8,999.0,Philippines,54.695,142.4022,2015,9,medium
flood,11.3,34.1,91.4,995.1,Indonesia,-40.7716,-26.7058,1999,3,medium
flood,29.4,16.0,95.1,1016.0,USA,6.0851,104.3156,2013,7,low
flood,16.6,3.3,100.0,1000.9,Australia,24.1055,-94.8083,2006,1,medium
flood,15.4,40.7,100.0,989.4,India,7.1903,161.5683,2005,8,medium
flood,22.2,31.7,82.2,990.1,Indonesia,55.5995,26.8482,2006,8,low
flood,19.6,20.3,89.3,996.8,Turkey,68.6432,93.3565,1990,3,low
flood,23.5,17.8,83.8,999.8,Turkey,-44.9415,-147.7743,2010,12,low
flood,25.1,34.0,88.8,1000.8,Nepal,-43.1059,-2.6409,2011,5,low
flood,20.7,12.6,100.0,998.2,USA,-43.0579,144.3739,1994,4,low
flood,15.0,28.6,85.9,1023.4,Bangladesh,28.553,135.7339,2025,7,low
flood,26.4,6.7,89.9,986.5,Australia,-11.5521,-163.147,2010,11,low
flood,17.8,58.4,87.1,1006.7,Indonesia,35.3309,-70.6686,1998,7,low
flood,16.8,14.7,85.0,995.2,China,-7.2887,-20.4048,2016,11,low
flood,22.9,34.7,99.0,999.6,Turkey,21.5889,-117.9847,2001,8,low
flood,10.4,7.0,82.3,1009.4,Australia,40.0815,82.7994,2007,5,low
flood,24.3,22.6,89.6,982.2,USA,11.2681,-113.5757,2024,11,low
flood,23.2,38.3,90.4,990.5,Mexico,10.1355,-55.2097,2004,5,medium
flood,28.7,41.5,89.8,998.7,Australia,-48.5295,58.781,2019,8,low
flood,19.0,36.4,88.4,1014.8,Nigeria,-6.5984,-6.4478,2022,5,low
flood,29.9,22.9,98.1,1014.7,Australia,10.951,85.8856,2025,1,low
flood,25.2,15.0,79.4,1012.8,Australia,0.0575,166.0348,2019,11,low
flood,21.8,8.8,92.2,978.1,Australia,57.1017,-138.0432,2015,3,medium
flood,32.9,47.6,92.4,989.5,Australia,57.849,75.4444,2010,2,low
flood,22.6,26.6,91.4,989.9,Brazil,46.8493,-97.0761,2020,12,low
flood,18.9,29.3,85.8,999.4,Brazil,-11.2113,-30.7884,2006,10,low
flood,22.7,42.5,96.0,981.5,Turkey,33.2489,-168.1694,2006,5,low
flood,18.8,33.8,95.8,1011.0,Indonesia,-8.6125,-131.0733,2023,8,low
flood,24.2,23.1,85.7,980.1,China,-29.7628,-64.8802,2013,9,low
flood,29.9,36.2,84.0,1010.3,China,-15.4227,-56.8851,2022,9,low
flood,22.0,15.7,83.0,1008.7,Brazil,-50.7746,143.8507,1993,1,low
flood,22.5,1.7,91.1,989.1,USA,-16.8689,87.0526,1998,1,low
flood,26.8,46.2,90.2,1012.6,Nepal,-0.1035,169.9859,1991,1,low
flood,29.1,16.9,88.2,996.7,Bangladesh,64.2125,35.6657,2024,1,low
flood,19.3,20.4,100.0,994.1,Pakistan,-19.2566,-92.9831,2004,9,medium
flood,23.0,21.8,87.7,995.8,Indonesia,57.319,-62.0442,1992,1,low
flood,26.8,16.0,90.9,996.6,Chile,-30.2484,-64.8591,2020,7,low
flood,24.0,41.5,89.0,997.6,Bangladesh,-35.174,-62.462,2012,6,medium
flood,10.8,30.6,99.8,997.8,Nepal,7.4694,62.2671,2001,9,medium
flood,27.9,20.4,80.1,991.1,Nigeria,27.4265,11.0909,1997,11,low
flood,25.1,5.9,88.5,993.4,Philippines,-54.2368,-41.2473,2010,9,low
flood,25.6,29.6,93.1,994.3,India,-31.2614,-126.3277,2010,4,low
flood,14.8,0.0,88.9,1016.7,Chile,-0.7611,-172.0299,2021,9,low
flood,22.9,28.5,83.5,994.3,Chile,-16.9694,-101.2195,2006,6,low
flood,27.1,45.1,90.9,993.6,Japan,32.6407,-141.3103,2013,5,low
flood,16.7,26.0,81.9,1015.2,Australia,6.4509,102.7602,1997,9,low
flood,18.3,43.1,93.4,996.8,Philippines,-39.1533,-139.5007,2007,7,medium
flood,27.2,6.6,87.9,991.1,Haiti,56.2805,80.7222,2000,9,low
flood,18.0,55.6,87.1,988.9,Nigeria,-21.9223,-41.1629,1999,5,medium
flood,20.7,41.5,95.2,985.8,Australia,35.047,-153.5838,2015,4,low
flood,15.8,32.1,85.0,1005.4,Mexico,41.3891,112.5828,1995,10,low
flood,32.9,16.0,82.3,982.0,Japan,65.2105,28.667,2006,3,low
flood,25.1,13.5,85.4,1013.5,Mexico,4.806,-95.1259,2012,5,low
flood,20.5,23.9,100.0,999.1,Indonesia,20.0586,142.0852,2017,9,low
flood,19.3,43.0,85.0,995.6,Philippines,-16.4661,-163.707,2005,3,low
flood,14.6,5.3,91.8,997.7,Turkey,28.1633,-107.3449,2001,1,low
flood,21.3,25.2,94.2,1004.6,China,0.2399,90.7369,2010,2,low
flood,26.0,36.0,85.3,995.3,Pakistan,-3.1052,75.3761,2013,10,low
flood,17.1,38.9,85.3,998.1,Turkey,51.2108,-75.8622,2017,5,medium
flood,22.6,36.0,90.9,1010.5,Nepal,-53.4781,-157.671,2010,3,low
flood,19.8,3.7,91.1,1003.5,Chile,54.6551,128.9081,2022,6,low
flood,30.3,42.0,96.7,987.5,Brazil,50.7691,-67.0689,1991,11,medium
flood,18.2,26.0,86.2,992.9,Brazil,5.8276,-109.5432,2008,8,low
flood,26.7,8.7,88.1,982.2,Bangladesh,3.7264,5.7823,2017,6,low
flood,30.4,24.6,100.0,1006.2,Chile,-12.965,147.6818,2004,10,low
flood,19.7,0.0,81.0,1007.2,Japan,69.2426,-164.3232,1990,9,low
flood,18.5,33.7,80.0,990.7,Haiti,-45.548,95.6895,2017,6,low
flood,27.5,23.1,83.1,1023.0,Pakistan,16.728,26.0904,2024,5,low
flood,11.3,5.9,95.5,1024.4,Philippines,28.6186,-26.8383,2021,4,low
flood,24.6,20.6,87.8,1000.2,Brazil,61.4629,87.869,2017,2,low
flood,12.5,14.4,87.8,992.0,USA,41.4265,167.6968,1998,6,medium
flood,29.3,15.3,85.2,1002.7,China,23.7001,-97.4858,2013,2,low
flood,20.5,0.0,94.6,991.8,Mexico,-44.8144,-128.2869,1993,5,low
flood,21.5,0.0,83.2,1009.5,Pakistan,-11.4146,148.6374,1992,1,low
flood,17.7,21.6,87.1,1001.7,Indonesia,-41.9506,60.8231,2011,3,low
flood,12.5,19.0,85.4,1002.4,Bangladesh,54.5577,-22.325,2014,10,medium
flood,29.6,39.6,76.6,1017.6,Japan,37.4508,26.3734,2011,5,low
flood,21.0,15.5,87.6,993.8,India,38.4798,88.421,2023,7,low
flood,41.3,17.1,89.7,994.2,Brazil,24.7933,98.2915,2009,8,medium
flood,17.1,17.8,86.1,1008.6,Chile,5.9157,151.1619,2025,7,low
flood,18.1,22.0,88.7,995.8,Bangladesh,-40.5038,-26.3366,2016,7,low
flood,16.6,26.4,88.8,1016.0,Nigeria,-17.1397,-74.3721,2021,11,low
flood,20.9,18.9,89.3,1010.0,Nepal,-42.2009,50.2791,2018,2,low
flood,31.5,33.6,84.7,996.3,USA,34.2387,-30.338,2021,6,low
flood,28.1,59.5,84.4,981.9,USA,-39.1703,34.0554,2013,5,medium
flood,13.0,12.6,90.2,985.5,Haiti,31.2748,-28.8051,1992,11,low
flood,29.2,30.9,82.6,995.2,Japan,29.9932,-124.9215,2016,9,low
flood,26.1,25.4,88.9,1004.0,Haiti,-0.2904,-11.0064,1998,12,low
flood,24.9,40.7,98.2,1011.0,Japan,-42.4203,68.7304,2012,10,low
flood,17.9,28.0,89.8,997.8,Brazil,-19.0759,107.7422,1996,11,medium
flood,18.3,14.1,80.9,991.1,Philippines,-18.3879,-2.4025,2006,4,low
flood,22.8,7.5,90.9,998.6,Indonesia,31.0501,-120.5144,1996,12,low
flood,18.7,34.2,94.1,1000.2,Australia,-45.2134,-30.7124,2019,7,medium
flood,29.9,8.7,86.0,1013.0,Mexico,47.7789,103.0658,2002,11,low
flood,18.4,42.8,88.5,1012.5,Mexico,38.9309,-31.3707,2007,8,low
flood,10.3,33.3,85.6,990.0,Pakistan,-35.7801,70.7511,2020,6,medium
flood,14.2,26.3,87.7,1004.5,Nepal,33.4914,2.5969,2011,3,low
flood,14.6,5.3,86.7,991.5,Philippines,26.9067,-93.1597,2003,11,low
flood,20.4,35.1,92.2,991.7,USA,37.2557,106.6142,2007,5,low
flood,23.3,49.3,98.3,1010.4,Chile,-35.4393,-149.6832,2024,1,low
flood,22.3,18.6,90.3,998.0,Nigeria,-39.5133,8.9605,2006,8,low
flood,24.8,13.9,82.3,1006.4,Turkey,-29.2571,-104.7992,2008,12,low
flood,20.5,23.6,100.0,1005.3,Turkey,-12.4367,-155.8564,2020,12,low
flood,20.7,32.0,92.9,999.2,China,43.1764,1.0562,2025,12,low
flood,32.5,17.0,93.9,1003.3,Indonesia,35.9301,-0.1576,2004,11,low
flood,29.2,38.5,89.7,1002.0,Brazil,60.3087,74.4843,2018,2,low
flood,24.4,53.7,91.2,988.5,Philippines,-52.3782,88.1102,2005,10,low
flood,27.5,30.0,88.3,1004.9,Indonesia,-58.4977,82.0049,2022,7,low
flood,10.4,20.1,94.5,992.9,Mexico,30.888,-32.5589,2014,9,medium
flood,17.1,31.6,87.6,989.3,Indonesia,-23.6926,47.4083,2005,1,low
flood,19.4,42.7,92.4,1008.5,Japan,-16.5697,27.7003,2019,4,low
flood,17.1,27.4,94.8,994.1,Bangladesh,11.0843,-28.2378,2023,7,low
flood,12.7,32.3,96.2,1011.1,Japan,-46.6863,34.9966,1991,9,medium
flood,24.5,35.6,95.2,1011.0,Philippines,23.5503,161.0092,2007,2,low
flood,30.3,11.9,84.9,995.2,Chile,-17.7308,-110.5583,1994,2,low
flood,21.9,31.9,97.9,1010.7,Brazil,22.253,146.078,1995,6,medium
flood,25.9,4.9,93.3,996.1,Nepal,48.4209,-160.756,2001,3,low
flood,21.7,15.1,91.5,999.3,India,-37.7555,-68.9799,2001,4,low
flood,19.4,42.2,92.1,1004.9,Nepal,61.0135,-76.2677,2001,3,low
flood,27.5,38.1,89.2,1020.4,Nigeria,8.9895,45.4914,1998,1,low
flood,13.4,20.9,87.7,1009.4,Haiti,59.9806,-132.759,2011,6,low
flood,10.8,50.6,88.2,999.4,Pakistan,-32.9951,137.6451,2005,11,medium
flood,13.3,5.3,96.4,1001.0,Nepal,18.5931,118.2785,1993,11,low
flood,27.1,21.9,90.4,984.2,Haiti,-7.4947,54.7437,1992,2,low
flood,22.5,29.1,91.4,1010.0,India,40.6489,-14.971,2005,2,low
flood,24.3,0.0,90.3,1009.0,Indonesia,18.7682,155.8642,2003,7,low
flood,32.1,22.6,86.7,1002.8,Pakistan,4.287,119.0688,1993,5,low
flood,15.0,8.1,79.3,1007.2,Turkey,58.6881,-0.2465,1991,8,medium
flood,29.2,8.5,93.8,979.7,India,-10.9748,72.6744,1999,2,low
flood,19.6,20.9,93.3,989.2,Haiti,-31.4026,24.0948,2000,10,low
flood,18.7,0.0,89.9,1018.0,USA,19.0532,31.6592,2015,8,low
flood,22.5,12.9,84.5,997.4,Mexico,21.1237,-60.8486,2015,7,low
flood,23.4,0.0,99.1,1007.6,Haiti,-2.9177,-13.6495,1993,10,low
flood,20.7,26.9,88.3,992.5,Nigeria,3.2593,-151.8763,2015,8,low
flood,25.7,26.6,91.2,995.6,Turkey,64.7419,-51.3545,2017,11,low
flood,22.5,19.8,86.5,1018.5,Haiti,35.2491,70.4983,1991,3,low
flood,20.8,39.9,83.3,998.4,Chile,-45.6218,163.1578,1991,8,medium
flood,19.5,20.6,92.9,1005.2,USA,-32.4231,166.7031,2005,6,low
flood,23.4,24.7,82.5,1001.3,Haiti,66.825,20.0602,2012,2,low
flood,13.9,11.4,91.1,1002.5,Turkey,34.4405,38.384,2012,6,low
flood,15.6,0.0,91.2,1002.1,Indonesia,58.9559,-113.1404,2002,5,low
flood,19.8,22.8,84.4,980.2,Australia,-20.498,70.3109,2010,3,medium
flood,25.3,20.9,83.5,1004.8,Turkey,36.4427,-154.5628,2014,1,low
flood,34.9,50.6,86.1,994.6,Nigeria,32.8204,-77.5132,2002,7,medium
flood,21.0,35.0,86.9,1017.8,USA,-21.6903,60.6108,2004,2,low
flood,11.4,18.8,82.4,992.3,Mexico,11.6061,-68.2884,2017,1,low
flood,17.3,27.1,84.4,995.3,Turkey,21.564,-162.0551,1992,1,low
flood,26.0,38.6,90.4,1024.5,Brazil,2.5471,119.4733,2012,7,low
flood,16.2,32.8,99.9,1007.2,Japan,47.5332,-68.2812,1993,12,low
flood,14.2,50.0,95.0,990.2,Brazil,48.273,-157.2821,1992,1,medium
flood,25.9,13.2,90.8,1001.8,Pakistan,50.5781,-153.0763,1997,9,low
flood,24.8,39.6,95.6,987.8,Nigeria,44.4451,-89.3668,2014,6,medium
flood,13.2,18.7,95.8,1002.6,Chile,3.4509,-115.9143,2001,4,medium
flood,16.6,27.9,88.5,992.0,USA,-10.413,98.748,1994,12,medium
flood,29.5,16.6,91.3,1018.6,USA,48.0789,-64.1937,2022,4,low
flood,27.1,22.9,94.9,1004.2,Australia,3.7262,109.6905,2014,12,low
flood,14.8,28.2,95.6,1005.3,Turkey,-27.9717,-117.4154,2014,5,medium
flood,10.1,33.9,95.6,1009.5,Philippines,5.9547,-2.5635,2024,2,low
flood,23.6,25.9,84.9,1010.6,Bangladesh,-41.5595,67.6934,2004,5,low
flood,20.2,0.0,95.9,993.1,Turkey,29.9118,54.7167,2015,2,low
flood,23.1,23.8,99.3,1000.9,Bangladesh,-16.3302,36.4066,1999,12,low
flood,25.8,47.1,97.5,995.5,USA,-26.1144,152.9358,2013,4,low
flood,16.3,23.7,84.6,1020.9,Japan,64.3461,-97.7309,2024,10,low
flood,19.4,47.5,83.3,977.1,Chile,40.9945,-2.2611,2018,11,low
flood,16.6,23.2,92.3,994.2,Australia,42.319,138.2373,1994,5,low
flood,16.8,1.4,97.4,999.2,Nigeria,21.0839,-151.9582,2013,6,low
flood,25.4,18.5,91.1,1001.4,Philippines,49.0925,-159.8802,2008,6,low
flood,22.9,16.6,88.8,1001.2,India,38.6911,-96.0112,1998,9,low
flood,12.6,21.6,89.5,999.5,China,17.8406,47.8876,2015,4,low
flood,26.4,7.2,95.1,998.4,Japan,64.9462,-86.4433,2014,5,low
flood,19.9,24.9,88.4,1002.4,USA,-35.0927,-111.5136,2024,6,low
flood,26.6,20.1,92.4,1004.6,USA,62.6394,-14.8312,2025,4,low
flood,15.9,44.3,89.3,1017.9,Japan,-7.813,40.8953,2003,6,low
flood,16.4,6.8,85.6,1017.8,Indonesia,8.6919,-90.5192,1995,2,low
flood,23.5,28.7,85.2,1003.0,Philippines,-44.0439,-71.7512,2021,12,low
flood,15.4,31.2,92.6,995.0,USA,10.214,40.8813,2015,7,medium
flood,20.4,36.6,76.5,995.7,China,19.4569,160.4658,2004,3,low
flood,14.7,19.5,92.4,986.9,India,69.7012,62.907,2020,10,low
flood,19.7,28.3,89.1,1009.5,Australia,66.775,101.8455,2008,4,medium
flood,21.8,30.3,94.7,999.6,Brazil,65.6316,-47.9484,2003,9,low
flood,22.1,0.3,93.0,1004.4,Nigeria,-14.7096,-81.9884,2025,12,low
flood,19.8,20.1,90.2,1003.3,Mexico,68.8646,-16.4636,2000,5,low
flood,24.0,24.5,84.7,993.0,China,-0.7878,110.5678,2016,9,low
flood,22.9,26.3,84.9,991.8,Nepal,50.7387,-15.7321,1991,10,low
flood,21.5,26.1,86.8,995.5,Australia,-31.8784,124.8211,2011,10,low
flood,18.2,31.6,94.3,1004.9,Mexico,5.7583,175.9579,1991,10,low
flood,28.4,54.1,98.8,999.2,Chile,65.5816,-154.0704,2009,12,low
flood,24.3,16.1,91.6,982.3,Haiti,63.1141,-163.6523,2006,10,low
flood,15.8,30.7,87.1,989.8,Turkey,28.8855,-126.1477,1993,6,low
flood,25.9,44.5,87.6,997.3,Nigeria,43.7159,-41.6269,2003,8,low
flood,27.3,0.0,87.8,999.7,Nepal,-37.0645,-132.8248,1996,5,low
flood,21.5,29.0,95.2,1005.2,Indonesia,33.8156,133.4392,2004,5,low
flood,21.9,0.0,87.7,1000.4,Nigeria,20.3466,-171.6673,2019,3,low
flood,9.6,57.8,89.8,996.4,China,-48.0983,-66.3146,2005,7,medium
flood,16.9,32.8,96.7,996.0,Bangladesh,-45.2893,-113.5099,1991,2,low
flood,27.1,30.8,87.2,1002.0,Indonesia,-45.9023,155.3542,2008,11,low
flood,17.3,0.0,92.8,1004.2,Bangladesh,34.1664,61.0132,1990,12,low
flood,21.0,17.4,94.5,996.7,Pakistan,-41.577,148.3309,2020,3,low
flood,16.8,17.5,90.3,989.2,Nigeria,0.8052,170.0383,1993,2,low
flood,23.4,51.5,99.8,999.0,Chile,-13.5924,-1.0446,2016,8,medium
flood,24.4,35.9,98.3,993.5,Australia,11.5655,-95.6451,2014,4,low
flood,24.5,0.2,91.3,1002.9,India,31.8419,-110.2576,2011,10,low
flood,15.2,32.0,86.0,1014.8,Chile,29.0139,-99.7492,1999,8,low
flood,22.6,2.5,86.2,986.5,India,7.0176,75.0936,2022,8,low
flood,31.5,0.6,91.1,1011.5,Turkey,0.3635,-165.4395,2019,8,low
flood,26.5,31.8,84.5,1004.7,India,-8.284,-161.51,2019,8,low
flood,22.6,36.2,91.3,1011.0,Indonesia,52.0483,38.9315,2005,8,low
flood,10.4,31.9,98.4,995.6,India,-16.9893,51.1406,1998,12,medium
flood,20.5,53.2,90.3,985.5,Japan,-26.2824,59.4947,2006,9,medium
flood,31.9,30.5,89.9,1001.8,Chile,36.631,-46.123,2024,2,low
flood,29.9,27.6,94.3,1014.0,Mexico,-13.2307,110.1402,2004,9,low
flood,24.8,6.8,92.6,989.4,Mexico,50.1098,12.1049,2017,8,low
flood,17.7,37.9,84.3,990.9,Nepal,-17.3745,-142.0324,2009,11,low
flood,22.3,0.2,87.7,1005.9,Australia,31.2528,106.9558,2022,10,low
flood,26.6,55.3,99.5,994.9,Nigeria,-54.1358,163.1044,2022,1,low
flood,27.6,38.1,91.6,1016.7,Philippines,-9.8768,-158.3869,2025,5,low
flood,23.9,66.8,85.0,1006.5,Bangladesh,-15.3801,-39.1135,2002,11,low
flood,27.1,30.8,89.0,992.8,Mexico,46.1682,-4.4942,1993,2,medium
flood,21.6,38.8,81.1,994.4,USA,65.7172,-127.2705,2012,10,low
flood,21.4,20.8,80.7,994.7,Mexico,-0.0854,132.3752,1997,5,low
flood,19.2,24.4,94.9,999.6,Nigeria,47.2287,-77.7061,2002,8,low
flood,24.5,9.2,90.0,1003.0,USA,30.9603,101.8831,2013,9,low
flood,28.0,3.3,92.6,1002.3,Pakistan,65.7602,61.558,2019,9,low
flood,26.3,27.8,95.8,988.8,Philippines,45.4441,35.2965,2019,1,low
flood,14.7,24.3,91.7,1009.0,Haiti,-49.9279,-110.8286,2014,7,medium
flood,15.0,8.9,93.7,997.1,Indonesia,32.7266,-100.5467,2022,12,low
flood,28.6,11.5,91.3,990.7,China,9.615,-162.9546,1998,11,low
flood,23.1,25.5,96.4,995.4,Haiti,-57.8633,-93.3435,2015,8,low
flood,23.3,8.6,98.9,1010.1,Chile,-27.3293,-55.6403,2013,10,low
flood,23.2,30.3,91.0,1001.9,Philippines,59.8282,119.9323,2022,3,low
flood,32.5,9.1,90.8,1002.8,Mexico,60.388,-48.0986,2014,6,low
flood,19.3,28.8,91.6,988.3,Nigeria,43.8506,91.6638,2004,11,medium
flood,28.7,7.7,89.5,1001.3,Mexico,67.6313,-21.8008,1995,3,low
flood,23.4,7.8,88.0,1010.0,Turkey,44.8509,102.5526,2009,9,low
flood,12.4,0.0,95.2,982.0,Turkey,-58.6735,171.4578,2005,3,medium
flood,17.1,22.6,88.0,996.1,Turkey,-22.5815,-93.657,2010,2,medium
flood,18.4,46.8,87.7,1006.2,Bangladesh,-56.0189,130.443,2004,9,medium
flood,28.6,46.0,94.5,1001.6,Turkey,-47.766,43.8567,1993,11,low
flood,29.4,29.9,94.9,989.8,Indonesia,-31.5507,114.2259,2013,8,low
flood,24.1,0.0,100.0,1004.0,Philippines,5.4626,54.5709,1992,8,low
flood,18.9,37.7,96.1,988.3,India,50.1792,-27.3782,1990,2,low
flood,16.5,28.4,94.1,991.3,Pakistan,52.0557,-97.893,2019,6,medium
flood,28.8,18.9,94.9,992.4,China,20.1062,-154.7873,2002,5,low
flood,14.3,43.1,89.3,1015.4,Nigeria,60.6629,12.7866,2007,12,low
flood,21.4,34.2,92.8,983.3,Haiti,5.0081,176.5174,2000,2,low
flood,36.2,54.4,93.0,984.0,Japan,55.5747,85.695,2018,5,medium
flood,18.9,3.9,87.3,1002.8,Nepal,-0.9715,-62.1556,1993,4,low
flood,14.4,5.1,89.8,1001.0,Chile,-23.9607,117.7937,2014,9,medium
flood,11.4,7.6,94.8,995.3,Australia,59.1337,96.8342,2025,12,low
flood,36.4,20.7,89.9,1000.1,Japan,-9.5684,-78.6111,2025,1,low
flood,24.1,48.8,93.1,989.4,Japan,5.4425,-174.8493,2017,6,low
flood,16.8,15.6,94.5,1000.9,Philippines,-17.2481,-137.4615,1997,7,low
flood,20.9,16.0,94.3,1002.1,India,26.1689,135.8302,2010,12,low
flood,18.0,31.3,98.7,1012.1,Nigeria,69.3541,121.1627,2024,6,low
flood,10.8,37.6,87.1,1019.1,Chile,-56.6832,-73.7248,2007,5,medium
flood,26.7,0.0,98.2,997.3,Chile,56.9802,-77.3296,2014,12,low
flood,22.2,40.6,92.4,987.3,Brazil,-59.4896,105.4314,1994,4,low
flood,26.2,15.2,94.2,1003.8,Japan,-12.6504,157.5855,1997,5,low
flood,22.0,23.5,93.5,998.7,Haiti,-38.0811,100.4894,2012,9,low
flood,22.8,46.3,93.2,998.2,Brazil,38.4544,38.0083,1992,5,low
flood,8.6,21.8,86.8,983.9,Australia,-53.4206,-92.6383,2020,10,medium
flood,27.4,2.0,94.0,1001.0,Chile,11.953,9.2692,2018,8,low
flood,15.5,2.9,82.8,1004.2,China,-21.6596,-95.9357,2009,7,low
flood,17.0,24.6,100.0,1009.9,Bangladesh,-42.6229,110.8841,1992,4,medium
flood,18.8,20.0,91.9,994.9,India,40.3364,-40.694,2012,10,low
flood,9.6,25.9,95.8,991.7,Bangladesh,-31.7358,120.131,2010,5,low
flood,18.5,19.0,93.4,994.9,Haiti,-30.9222,-42.6207,2002,7,medium
flood,18.1,43.6,90.2,1009.3,Indonesia,-24.24,116.6938,1997,6,medium
flood,19.7,25.4,87.3,1013.9,Australia,16.2797,-60.0056,1994,3,low
flood,11.8,0.0,86.3,1011.2,Indonesia,25.7566,-21.5522,2014,10,low
flood,27.6,37.2,93.9,1006.5,Nepal,-57.7117,41.5758,1994,3,low
flood,24.4,53.6,93.6,999.7,Japan,-28.5569,-154.6965,1997,2,low
flood,16.8,27.3,92.8,1001.2,Turkey,-3.9738,161.3545,1993,3,low
flood,18.5,28.5,89.4,1002.7,Haiti,-16.843,26.4981,2011,11,low
flood,27.0,13.3,92.1,997.5,Chile,54.9422,2.8152,2003,10,low
flood,20.5,21.4,87.9,1008.9,Bangladesh,42.4021,122.1818,2008,1,low
flood,14.6,32.5,86.6,983.5,Philippines,21.3657,131.6746,2002,9,medium
flood,21.5,42.0,88.6,985.3,Brazil,-16.0545,8.0137,2024,2,low
flood,15.5,31.7,88.8,983.5,Japan,31.0874,153.8144,1993,12,low
flood,17.8,52.3,97.3,992.0,Brazil,49.6729,-156.6944,2022,3,low
flood,21.7,26.5,83.2,1013.5,Mexico,17.3279,-139.2387,2011,5,low
